id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
1409549056935664543,https://www.airbnb.com/rooms/1409549056935664543,Blanca Luxury Apartment - Excel,Entire home/apt,Entire rental unit,Newham,51.50724643972503,0.0151896662516047,129.0,0,1,365,7,3,4.67,True
1409566498280653399,https://www.airbnb.com/rooms/1409566498280653399,Bright and Airy 2 bed flat,Entire home/apt,Entire rental unit,Hounslow,51.4875805,-0.2638596,,81,90,365,1,21,4.57,True
1409572360142272767,https://www.airbnb.com/rooms/1409572360142272767,Central Peckham Studio Retreat,Entire home/apt,Entire rental unit,Southwark,51.4692461,-0.0681061,86.0,104,1,1125,4,15,4.6,True
1409579100436300464,https://www.airbnb.com/rooms/1409579100436300464,2-Bed Apartment in Covent Garden,Entire home/apt,Entire rental unit,Camden,51.51479183245911,-0.1249683545702373,478.0,54,3,365,2,12,5.0,False
1409580621689649711,https://www.airbnb.com/rooms/1409580621689649711,Superior Double Room Near London Studios LON,Entire home/apt,Entire rental unit,Westminster,51.51101,-0.13538,1114.0,364,1,365,500,0,,True
1409580874140482599,https://www.airbnb.com/rooms/1409580874140482599,Executive Suite Near Cosmo Nannies LON,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.493247050741374,-0.1914196061155135,286.0,364,1,365,500,0,,True
1409585262552527233,https://www.airbnb.com/rooms/1409585262552527233,Quiet 1 bedroom flat in Leyton with free parking,Entire home/apt,Entire rental unit,Waltham Forest,51.562345943636366,-0.0118072687569457,,0,1,365,1,0,,False
1409593753779898841,https://www.airbnb.com/rooms/1409593753779898841,Stylish top floor apartment,Entire home/apt,Entire rental unit,Sutton,51.3628917470852,-0.1758851855993271,78.0,12,2,365,1,10,4.9,True
1409604799035834390,https://www.airbnb.com/rooms/1409604799035834390,Newly decorated 1 bedroom apartment,Entire home/apt,Entire rental unit,Richmond upon Thames,51.42826850750826,-0.3849908364738655,94.0,39,1,365,1,8,4.88,True
1409618607786892540,https://www.airbnb.com/rooms/1409618607786892540,Elegant Kensington Home,Entire home/apt,Entire home,Kensington and Chelsea,51.49857646008991,-0.1852624012554677,400.0,352,3,365,1,0,,True
1409631064591880611,https://www.airbnb.com/rooms/1409631064591880611,City Living: 1BR Apt South Kensington,Entire home/apt,Entire condo,Kensington and Chelsea,51.50053,-0.18667,127.0,262,1,365,7,7,4.57,True
1409632800274947411,https://www.airbnb.com/rooms/1409632800274947411,The Market View Annex,Entire home/apt,Entire rental unit,Southwark,51.488833141804776,-0.09224284440279,110.0,315,2,365,17,9,3.89,False
1409639502857177566,https://www.airbnb.com/rooms/1409639502857177566,Cozy Room for 2 with En-Suite,Private room,Private room in rental unit,Camden,51.55121729727138,-0.2059763236215777,54.0,109,3,20,2,18,4.78,True
1409643721913112393,https://www.airbnb.com/rooms/1409643721913112393,1 Bedroom Flat in Canada Water,Entire home/apt,Entire rental unit,Southwark,51.5003199,-0.0450171,87.0,98,1,30,1,0,,False
1409680168745806447,https://www.airbnb.com/rooms/1409680168745806447,1 bedroom flat London (Fulham/Chelsea),Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.47396894278555,-0.1960732850082116,98.0,362,2,365,2,2,3.5,False
1409686362936280523,https://www.airbnb.com/rooms/1409686362936280523,Stylish Apt Zone 2 | Free Parking | Tower Bridge,Entire home/apt,Entire rental unit,Tower Hamlets,51.514399965120056,-0.0633857450556852,163.0,325,2,365,2,23,4.52,True
1409838115321711366,https://www.airbnb.com/rooms/1409838115321711366,Chic 1-Bed Haven fits 4 in Historic London Bridge,Entire home/apt,Entire rental unit,Southwark,51.49563029999507,-0.0799908781195033,144.0,39,1,365,2,4,4.5,True
1409883242447316229,https://www.airbnb.com/rooms/1409883242447316229,Cosy Quiet Double Room in Leyton Midland E10,Private room,Private room in rental unit,Waltham Forest,51.568227616785975,-0.0106620023111401,48.0,162,1,30,1,1,5.0,False
1409894616903555860,https://www.airbnb.com/rooms/1409894616903555860,Spacious room in hackney,Private room,Private room in rental unit,Hackney,51.55851,-0.06052,,0,1,365,1,1,3.0,False
1409911801659229671,https://www.airbnb.com/rooms/1409911801659229671,"Stylish Artist’s Home, East Dulwich",Entire home/apt,Entire home,Southwark,51.45969,-0.07454,287.0,23,4,14,2,0,,True
1409915987590554529,https://www.airbnb.com/rooms/1409915987590554529,Simple & Serene Stay West Ealing,Private room,Private room in home,Ealing,51.50725,-0.31897,46.0,352,3,365,8,1,2.0,True
1409916039293716391,https://www.airbnb.com/rooms/1409916039293716391,"Central, Cozy & Quiet | Steps from the Tube",Private room,Private room in home,Ealing,51.50520094242024,-0.3191358155785483,36.0,356,3,365,8,0,,True
1409920370952678138,https://www.airbnb.com/rooms/1409920370952678138,Luxury 1-bed with sunny patio,Entire home/apt,Entire rental unit,Haringey,51.5836,-0.10049,,0,6,7,3,0,,False
1409921617109229275,https://www.airbnb.com/rooms/1409921617109229275,Luxury 1 Bed 2nd Flr Notting Hill Apt w/Bath,Entire home/apt,Entire rental unit,Westminster,51.51842347587809,-0.1971676733719486,210.0,239,3,365,44,6,5.0,True
1409930464115611226,https://www.airbnb.com/rooms/1409930464115611226,Bright Central Room w/Private Entrance & Wi-Fi,Entire home/apt,Entire rental unit,Tower Hamlets,51.51217,-0.01717,135.0,240,1,365,8,0,,False
1409936828941239689,https://www.airbnb.com/rooms/1409936828941239689,Home away from home studio UB6,Entire home/apt,Entire rental unit,Ealing,51.53323110213896,-0.3243152797222137,203.0,85,2,365,6,1,5.0,False
1409943067740981389,https://www.airbnb.com/rooms/1409943067740981389,Chic 2BD Hideaway in the Heart of Shoreditch,Entire home/apt,Entire rental unit,Tower Hamlets,51.52364,-0.06985,91.0,252,2,180,49,14,4.43,True
1409945623519069846,https://www.airbnb.com/rooms/1409945623519069846,Private & Peaceful Ensuite Room in Central London,Private room,Private room in home,Camden,51.53907029930794,-0.1353470078462652,69.0,303,2,365,1,26,4.65,True
1409946336140523897,https://www.airbnb.com/rooms/1409946336140523897,2 Bed Flat London Long Term,Entire home/apt,Entire rental unit,Haringey,51.58732866488315,-0.0915010024269254,125.0,361,10,365,6,0,,False
1409950705149353125,https://www.airbnb.com/rooms/1409950705149353125,Stylish London Hideaway | 1BR Apt Near Oxford st,Entire home/apt,Entire rental unit,Westminster,51.523657608280544,-0.1736763687677481,96.0,334,1,365,8,2,5.0,False
1409952292170470879,https://www.airbnb.com/rooms/1409952292170470879,Small Cosy studio in Haggerston,Entire home/apt,Entire rental unit,Hackney,51.53881946353782,-0.0766389343933116,75.0,100,1,90,4,6,4.83,True
1409962360882740449,https://www.airbnb.com/rooms/1409962360882740449,Central double balcony apartment,Entire home/apt,Entire rental unit,Islington,51.53081960416095,-0.0957378045796576,160.0,85,1,10,1,0,,False
1409966580914660803,https://www.airbnb.com/rooms/1409966580914660803,Spacious flat in Shoreditch!,Entire home/apt,Entire rental unit,Tower Hamlets,51.52067,-0.07499,181.0,11,2,365,5,2,5.0,True
1409979908135067448,https://www.airbnb.com/rooms/1409979908135067448,Room with a view,Private room,Private room in home,Croydon,51.41782,-0.10526,36.0,331,2,90,3,6,5.0,False
1409988085678950718,https://www.airbnb.com/rooms/1409988085678950718,Spacious studio in Haggerston,Entire home/apt,Entire rental unit,Hackney,51.538686,-0.0764029,80.0,13,1,90,4,3,4.0,True
1409996583699397419,https://www.airbnb.com/rooms/1409996583699397419,Friendly home near Bromley South,Private room,Private room in home,Bromley,51.40005556160162,0.0210990504692952,69.0,322,5,30,1,1,5.0,False
1409996927132114040,https://www.airbnb.com/rooms/1409996927132114040,Bedroom in a home away from home,Private room,Private room in rental unit,Bromley,51.40933185742762,-0.0207527877579755,40.0,165,2,32,1,6,5.0,False
1410005987369180892,https://www.airbnb.com/rooms/1410005987369180892,Marylebone penthouse w/ skyline views,Entire home/apt,Entire rental unit,Westminster,51.52003,-0.15978,580.0,248,1,365,108,2,4.0,True
1410006380482398462,https://www.airbnb.com/rooms/1410006380482398462,Stylish 2-BD/2-BH | 6 Mins Walk to Canary Wharf,Entire home/apt,Entire condo,Tower Hamlets,51.50194805147969,-0.0245636390080216,,0,5,365,1,8,4.88,True
1410008674049451001,https://www.airbnb.com/rooms/1410008674049451001,Perfect apartment in ideal location for long stays,Entire home/apt,Entire rental unit,Camden,51.51967346532874,-0.1159290292657598,213.0,326,14,365,48,0,,False
1410013478023195827,https://www.airbnb.com/rooms/1410013478023195827,Spring Gardens by onefinestay,Entire home/apt,Entire rental unit,Westminster,51.50834,-0.12854,952.0,169,1,1125,214,0,,False
1410028667536436489,https://www.airbnb.com/rooms/1410028667536436489,2 Bed Stylish Flat in Wimbledon,Entire home/apt,Entire rental unit,Merton,51.42873,-0.19977,,0,3,365,2,7,4.57,True
1410029156711097771,https://www.airbnb.com/rooms/1410029156711097771,Edward Hotel - Bright Twin Room,Private room,Private room in bed and breakfast,Westminster,51.51505,-0.17437,135.0,364,28,90,8,0,,True
1410029401366802332,https://www.airbnb.com/rooms/1410029401366802332,"Stylish 2-bed, garden apartment in great location",Entire home/apt,Entire rental unit,Westminster,51.5239959,-0.1949027,,0,3,365,2,0,,False
1410036490052337248,https://www.airbnb.com/rooms/1410036490052337248,"Room in Angel, central London",Private room,Private room in rental unit,Islington,51.52866059999999,-0.1018101,66.0,90,3,365,1,4,5.0,False
1410043981346372712,https://www.airbnb.com/rooms/1410043981346372712,Stay in Royal arsenal riverside!,Private room,Private room in rental unit,Greenwich,51.4926521,0.0718521,62.0,348,2,6,2,6,5.0,False
1410045064848470815,https://www.airbnb.com/rooms/1410045064848470815,Royal&Spacious Hyde Park Residence,Entire home/apt,Entire rental unit,Westminster,51.51316533258309,-0.1782332512605145,414.0,167,1,365,8,14,4.93,False
1410048614328927232,https://www.airbnb.com/rooms/1410048614328927232,Deluxe Double TF22@Paragraph Palmers Green,Private room,Room in hotel,Enfield,51.61696,-0.08639,,365,1,365,17,2,2.5,True
1410060606053452622,https://www.airbnb.com/rooms/1410060606053452622,Bright & Cosy 2 Bed in Putney,Entire home/apt,Entire rental unit,Wandsworth,51.465585695009,-0.2205813527404093,163.0,135,3,28,1,6,5.0,True
1410061200240064295,https://www.airbnb.com/rooms/1410061200240064295,Park Lane Hyde Park Mayfair by Estatesmen,Entire home/apt,Entire rental unit,Westminster,51.5041539,-0.1496957,,112,3,45,17,0,,False
1410066175769964375,https://www.airbnb.com/rooms/1410066175769964375,"2 Bedroom Apartment - London, Wimbledon",Entire home/apt,Entire condo,Merton,51.41920034847806,-0.2050045877695083,,0,1,365,2,9,4.89,False
1410067238018632412,https://www.airbnb.com/rooms/1410067238018632412,The cosiest nest in the heart of Belsize Pk-Camden,Entire home/apt,Entire rental unit,Camden,51.54843,-0.17338,182.0,298,2,120,5,1,5.0,True
1410069563561084696,https://www.airbnb.com/rooms/1410069563561084696,Amazing Room in central London,Private room,Private room in rental unit,Westminster,51.48827,-0.14694,,0,1,365,1,0,,False
1410070934884361410,https://www.airbnb.com/rooms/1410070934884361410,Smart Tulse,Private room,Private room in rental unit,Lambeth,51.43838604842564,-0.1054312661290168,50.0,351,1,365,14,7,4.29,True
1410072733601164797,https://www.airbnb.com/rooms/1410072733601164797,Large ground floor 2 bed garden flat with parking,Entire home/apt,Entire rental unit,Brent,51.54134670000001,-0.2166898,,72,1,365,2,9,4.78,False
1410076024327319465,https://www.airbnb.com/rooms/1410076024327319465,Chelsea Bridge Riverfront Two Bedroom Estatesmen,Entire home/apt,Entire rental unit,Wandsworth,51.48293,-0.14909,649.0,0,4,365,17,2,4.5,False
1410076547291848515,https://www.airbnb.com/rooms/1410076547291848515,Bright Studio Flat in Islington,Entire home/apt,Entire rental unit,Islington,51.56513006741933,-0.1364571883451152,105.0,227,89,1125,1,0,,True
1410079651779445492,https://www.airbnb.com/rooms/1410079651779445492,Kula London Bridge -  Classic 1 Bed Apartment,Entire home/apt,Entire rental unit,Southwark,51.5039296,-0.0945635,261.0,332,1,365,40,12,4.33,True
1410093231222870423,https://www.airbnb.com/rooms/1410093231222870423,Riverside 2BR Woolwich LDN WiFi & Free Parking,Entire home/apt,Entire rental unit,Greenwich,51.493849478470175,0.0478307295176397,136.0,365,30,365,3,0,,True
1410098990054349782,https://www.airbnb.com/rooms/1410098990054349782,Studio closed to Shoreditch,Entire home/apt,Entire rental unit,Hackney,51.538686,-0.0764029,89.0,199,1,90,4,0,,True
1410101240251019709,https://www.airbnb.com/rooms/1410101240251019709,Modern 2BR penthouse w/ open-plan living,Entire home/apt,Entire rental unit,Westminster,51.51658,-0.1328,358.0,245,1,365,108,1,4.0,True
1410102689393946902,https://www.airbnb.com/rooms/1410102689393946902,Perfect Great Escape /Pool/Gym,Entire home/apt,Entire rental unit,Brent,51.5536664,-0.2451757,228.0,365,14,365,11,1,1.0,False
1410104437476562334,https://www.airbnb.com/rooms/1410104437476562334,Bright Flat in Central Wimbledon,Entire home/apt,Entire rental unit,Merton,51.416911032318616,-0.2175857160045726,155.0,0,1,365,15,5,4.0,True
1410107836215707389,https://www.airbnb.com/rooms/1410107836215707389,Central | Elegant | Office SetUp | Full Kitchen,Entire home/apt,Entire home,Westminster,51.4996,-0.14038,345.0,84,2,5,6,12,5.0,True
1410108126877753165,https://www.airbnb.com/rooms/1410108126877753165,Luxurious 1-Bed in the Heart of Covent Garden,Entire home/apt,Entire rental unit,Westminster,51.51425782605969,-0.1231393260814826,328.0,16,1,365,108,0,,True
1410112804280271799,https://www.airbnb.com/rooms/1410112804280271799,Exclusive 1-Bed Penthouse in Covent Garden,Entire home/apt,Entire rental unit,Westminster,51.51175,-0.11933,,255,1,365,108,1,2.0,True
1410115615647825619,https://www.airbnb.com/rooms/1410115615647825619,Lovely flat in Kilburn,Entire home/apt,Entire rental unit,Westminster,51.53393,-0.1929,,0,2,30,2,6,4.83,True
1410147477757127961,https://www.airbnb.com/rooms/1410147477757127961,Stay Kula London Bridge - Classic 2 Bed Apartment,Entire home/apt,Entire rental unit,Southwark,51.50430731340635,-0.095442814981531,351.0,357,1,365,40,12,4.83,True
1410148864606781347,https://www.airbnb.com/rooms/1410148864606781347,Ensuite Room in a House,Private room,Private room in guesthouse,Southwark,51.4870037,-0.0554183,,3,2,180,4,0,,True
1410149214567847052,https://www.airbnb.com/rooms/1410149214567847052,Stylish Crouch End 2B2B Flat - Sleeps 6,Entire home/apt,Entire rental unit,Haringey,51.5801126,-0.1145585,267.0,128,2,365,277,1,5.0,False
1410151150103866819,https://www.airbnb.com/rooms/1410151150103866819,Stay Kula London Bridge - Superior 2 Bed Apartment,Entire home/apt,Entire rental unit,Southwark,51.50491,-0.09406,373.0,363,1,365,40,6,4.5,True
1410155114201487965,https://www.airbnb.com/rooms/1410155114201487965,Spacious 4 Bed Home | Romford Ctr | Elizabeth Line,Entire home/apt,Entire home,Havering,51.58386,0.18269,159.0,241,4,365,1,4,4.75,True
1410155476720120505,https://www.airbnb.com/rooms/1410155476720120505,Kula London Bridge - Premium 2 Bedroom Apartment,Entire home/apt,Entire rental unit,Southwark,51.5039296,-0.0945635,396.0,359,1,365,40,3,3.67,True
1410161267891396424,https://www.airbnb.com/rooms/1410161267891396424,Leicester Square - Duplex Studio,Entire home/apt,Entire rental unit,Westminster,51.50982792904603,-0.1287530294998151,282.0,305,1,365,4,0,,False
1410171609944060623,https://www.airbnb.com/rooms/1410171609944060623,Leicester Square Small Studio,Entire home/apt,Entire rental unit,Westminster,51.5098513,-0.1284258,224.0,306,1,365,4,0,,False
1410173946093699385,https://www.airbnb.com/rooms/1410173946093699385,Sunny flat with large terrace,Entire home/apt,Entire rental unit,Brent,51.54343739047354,-0.2000290900468826,126.0,31,5,365,1,8,4.75,False
1410185827082390269,https://www.airbnb.com/rooms/1410185827082390269,River walk to Westminster Palace 5 nights minimum,Entire home/apt,Entire condo,Lambeth,51.48513898259078,-0.1223565492947739,175.0,256,5,30,3,0,,False
1410187973406617116,https://www.airbnb.com/rooms/1410187973406617116,Ealing Broadway - Single room,Private room,Private room in rental unit,Ealing,51.517208071152446,-0.2974214349537253,45.0,258,4,365,16,0,,False
1410219202957160865,https://www.airbnb.com/rooms/1410219202957160865,Cosy 4BR Apt  Central London | Min to Liverpool St,Entire home/apt,Entire serviced apartment,Tower Hamlets,51.51907,-0.06958,142.0,230,1,365,9,6,4.67,False
1410222863331878967,https://www.airbnb.com/rooms/1410222863331878967,"Lovely Victorian house, modern decor, Zone2, quiet",Entire home/apt,Entire home,Hackney,51.55144,-0.03465,,0,2,365,1,3,5.0,True
1410224310180297552,https://www.airbnb.com/rooms/1410224310180297552,Double room with private bathroom North London,Private room,Private room in home,Haringey,51.60095704608014,-0.1053021848201751,72.0,220,1,14,6,3,5.0,True
1410227970142785575,https://www.airbnb.com/rooms/1410227970142785575,Central Studio - Great Value!,Entire home/apt,Entire rental unit,Camden,51.52522043424755,-0.1244560015801813,126.0,227,4,365,1,1,5.0,True
1410235816416807756,https://www.airbnb.com/rooms/1410235816416807756,"New! Cosy 1BR, 5min to Canary Wharf &10 to Centre",Entire home/apt,Entire rental unit,Tower Hamlets,51.51342532622,-0.0374296221968298,,0,3,365,48,2,5.0,False
1410239681529210325,https://www.airbnb.com/rooms/1410239681529210325,Modern 2Bed Flat St Giles London,Entire home/apt,Entire rental unit,Camden,51.5155981,-0.1276102,350.0,357,7,365,9,0,,False
1410257141574578078,https://www.airbnb.com/rooms/1410257141574578078,BXH | (B1) Modern Double Room (Bexleyheath),Private room,Private room in home,Bexley,51.45055,0.12194,35.0,61,2,30,5,11,4.82,True
1410266716165187553,https://www.airbnb.com/rooms/1410266716165187553,BXH | (B2) Comfy Double Room (Bexleyheath),Private room,Private room in home,Bexley,51.44935201560886,0.1235030745605763,35.0,259,2,30,5,8,5.0,True
1410269744143035692,https://www.airbnb.com/rooms/1410269744143035692,BXH | (B3) Spacious Dbl Room (Bexleyheath),Private room,Private room in home,Bexley,51.45006,0.12331,35.0,61,2,30,5,6,5.0,True
1410294428634731077,https://www.airbnb.com/rooms/1410294428634731077,Bell street 2 bedroom flat,Entire home/apt,Entire rental unit,Westminster,51.520608741435446,-0.1676926724280951,219.0,355,1,365,12,3,4.0,True
1410302378662857594,https://www.airbnb.com/rooms/1410302378662857594,Standard Double Room Near Hayes Davidson LON,Entire home/apt,Entire rental unit,Westminster,51.514539848514055,-0.1732655312797864,276.0,364,1,365,500,0,,True
1410302898470907772,https://www.airbnb.com/rooms/1410302898470907772,Classic Double Room Near Ministry Of Defence LON,Entire home/apt,Entire rental unit,Westminster,51.50569,-0.12449,1050.0,364,1,365,500,0,,True
1410312188111743068,https://www.airbnb.com/rooms/1410312188111743068,Stylish Camden Apartment K6,Entire home/apt,Entire rental unit,Camden,51.5363399,-0.1394795,135.0,251,2,365,20,1,5.0,False
1410324213045586790,https://www.airbnb.com/rooms/1410324213045586790,Heart of Hampstead,Entire home/apt,Entire rental unit,Camden,51.55869320751689,-0.1741699790516948,350.0,185,21,365,16,0,,False
1410338057532719291,https://www.airbnb.com/rooms/1410338057532719291,Peaceful Flat - Notting Hill W2,Entire home/apt,Entire rental unit,Westminster,51.51050824383877,-0.1901679354885866,177.0,140,4,365,19,3,2.33,True
1410339688434485892,https://www.airbnb.com/rooms/1410339688434485892,Large double room 2,Private room,Private room in rental unit,Brent,51.5328,-0.21666,44.0,64,3,365,3,7,4.71,True
1410340331929217422,https://www.airbnb.com/rooms/1410340331929217422,Notting Hill Cosy 1 Bed Flat,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.524188417859,-0.209637254554579,,0,1,365,1,6,4.5,False
1410341649481761317,https://www.airbnb.com/rooms/1410341649481761317,En-suites Very Clean Room,Private room,Private room in home,Redbridge,51.61433,0.03274,62.0,365,15,365,1,0,,False
1410342950106219154,https://www.airbnb.com/rooms/1410342950106219154,Stylish 3BR Home w/ Private Patio in S. Kensington,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49118,-0.17412,,0,1,1125,16,0,,False
1410343695446698421,https://www.airbnb.com/rooms/1410343695446698421,Cozy Room in Great Location Stockwell Clapham,Private room,Private room in rental unit,Lambeth,51.47315808262137,-0.1269513909207007,65.0,292,2,90,1,2,5.0,False
1410344690985014622,https://www.airbnb.com/rooms/1410344690985014622,Stunning modern flat with pool,Private room,Private room in rental unit,Croydon,51.39014472183307,-0.0938025489449501,46.0,240,1,365,1,1,5.0,False
1410353906492535791,https://www.airbnb.com/rooms/1410353906492535791,Wembley Stunning flat w/ Private Cinema & Bowling,Private room,Private room in rental unit,Brent,51.54075622194753,-0.2836040407419204,64.0,89,3,60,1,0,,True
1410357675351273217,https://www.airbnb.com/rooms/1410357675351273217,Cozy single bedroom,Private room,Private room in rental unit,Brent,51.53091078013855,-0.2170573200855051,32.0,28,3,365,3,8,4.63,True
1410362345641849352,https://www.airbnb.com/rooms/1410362345641849352,"Spacious 1-bed apartment, London",Entire home/apt,Entire rental unit,Hackney,51.56875,-0.09386,,0,2,30,1,3,4.67,True
1410365736365836609,https://www.airbnb.com/rooms/1410365736365836609,Artful London Flat | Serene Stay,Entire home/apt,Entire rental unit,Ealing,51.51286569217151,-0.2975819994452985,,0,1,365,1,2,4.5,False
1410369909310039563,https://www.airbnb.com/rooms/1410369909310039563,Stylish studio Near central,Entire home/apt,Entire guest suite,Lambeth,51.42514019999999,-0.1084343,114.0,346,3,365,2,5,4.0,True
1410388079910518114,https://www.airbnb.com/rooms/1410388079910518114,Airy 2BR Escape | Free Parking + Serene Bath,Entire home/apt,Entire serviced apartment,Bromley,51.40046340817339,0.0175123920654485,192.0,334,2,365,21,1,5.0,True
1410412779789372183,https://www.airbnb.com/rooms/1410412779789372183,Charming 2BR by London Bridge | Shad Thames,Entire home/apt,Entire rental unit,Southwark,51.50057924997844,-0.0701226608542911,229.0,204,3,365,48,5,5.0,False
1410427193613893100,https://www.airbnb.com/rooms/1410427193613893100,"Elegant 1BR Apt w/Terrace & Gym, West Hampstead",Entire home/apt,Entire rental unit,Camden,51.545882540176514,-0.1919759963060293,182.0,28,3,365,48,0,,False
1410432509278000990,https://www.airbnb.com/rooms/1410432509278000990,Room No 1 Double Room,Private room,Private room in home,Croydon,51.41093,-0.12082,60.0,365,1,30,10,0,,False
1410616140032306982,https://www.airbnb.com/rooms/1410616140032306982,Avalon - Modern 2 bedroom apt,Entire home/apt,Entire rental unit,Barking and Dagenham,51.5315582257145,0.07426215511934,183.0,22,1,365,7,4,5.0,True
1410644172143845750,https://www.airbnb.com/rooms/1410644172143845750,Single room. | Hayes. | Heathrow,Private room,Private room in home,Hillingdon,51.50983015917006,-0.4122549547232976,30.0,365,1,365,14,2,4.0,True
1410668026805919213,https://www.airbnb.com/rooms/1410668026805919213,"Lovely flat beside park, v.close to central London",Entire home/apt,Entire rental unit,Lambeth,51.454617369115134,-0.1065538206450333,,0,6,365,1,1,5.0,True
1410669106095831361,https://www.airbnb.com/rooms/1410669106095831361,Bright Notting Hill 1-Bed Flat,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.5164645,-0.2076609,,7,2,14,1,14,4.86,True
1410686354813246286,https://www.airbnb.com/rooms/1410686354813246286,Spacious 3 bedroom home near Enfield Town,Entire home/apt,Entire home,Enfield,51.6593768,-0.0719389,250.0,278,3,180,2,2,5.0,True
1410700760509915688,https://www.airbnb.com/rooms/1410700760509915688,5 mins to Central Ldn | Modern Flat | 2 mins Metro,Entire home/apt,Entire rental unit,Islington,51.5649691,-0.1081336,244.0,315,1,365,9,6,5.0,False
1410711913614916034,https://www.airbnb.com/rooms/1410711913614916034,Premium one bedroom Baker street,Entire home/apt,Entire rental unit,Westminster,51.52647,-0.16723,126.0,324,1,365,5,1,5.0,True
1410718814689611883,https://www.airbnb.com/rooms/1410718814689611883,Cozy 4-Bed flat w/ AC near Hyde Park | Marylebone,Entire home/apt,Entire serviced apartment,Westminster,51.51436,-0.16193,440.0,311,3,365,20,9,5.0,True
1410723881449473748,https://www.airbnb.com/rooms/1410723881449473748,Fortified 6 bedroom  House - Lewisham,Entire home/apt,Entire home,Lewisham,51.450409515445,-0.0099144285416043,285.0,365,3,365,2,2,4.5,True
1410727549731981129,https://www.airbnb.com/rooms/1410727549731981129,Studio Apartment Next To Euston Station - 15,Entire home/apt,Entire rental unit,Camden,51.53333261619636,-0.1375434902755513,91.0,355,1,1125,21,1,1.0,False
1410730415823629053,https://www.airbnb.com/rooms/1410730415823629053,Light-filled retreat near West End,Entire home/apt,Entire rental unit,Westminster,51.52120595906945,-0.1530915812497857,313.0,175,1,365,108,2,4.5,True
1410730622844515252,https://www.airbnb.com/rooms/1410730622844515252,1BR Flat w/ Sofabed | 4-Min Walk to Whitechapel St,Entire home/apt,Entire condo,Tower Hamlets,51.51713,-0.06439,109.0,353,1,365,14,5,4.0,True
1410738971374365049,https://www.airbnb.com/rooms/1410738971374365049,Soho Best Located Quiet Stay,Entire home/apt,Entire rental unit,Westminster,51.51476,-0.14073,190.0,0,2,365,1,5,4.4,True
1410739077022177667,https://www.airbnb.com/rooms/1410739077022177667,Luxurious 1 bed with terrace in Marylebone,Entire home/apt,Entire rental unit,Westminster,51.51960177774885,-0.1530218472407704,,0,1,365,108,0,,True
1410741770501478342,https://www.airbnb.com/rooms/1410741770501478342,Comfy 3BR apartment Sleeps 6.,Entire home/apt,Entire rental unit,Newham,51.53587,0.00841,141.0,365,20,365,1,0,,False
1410743431109491787,https://www.airbnb.com/rooms/1410743431109491787,Room in the heart of Stratford,Private room,Private room in home,Newham,51.53827,0.00935,63.0,344,1,365,1,1,5.0,False
1410744676728861817,https://www.airbnb.com/rooms/1410744676728861817,2-Bedroom Flat,Entire home/apt,Entire rental unit,Wandsworth,51.480197720595896,-0.1448466628789901,480.0,133,1,90,1,4,5.0,True
1410754962845207519,https://www.airbnb.com/rooms/1410754962845207519,"Luxury Studio in Richmond, London",Entire home/apt,Entire rental unit,Richmond upon Thames,51.4591837,-0.3058802,101.0,197,5,365,2,3,4.67,True
1410757193075108219,https://www.airbnb.com/rooms/1410757193075108219,Stunning Central London Home,Entire home/apt,Entire home,Westminster,51.4895526,-0.1292861,398.0,346,2,365,1,2,5.0,False
1410762376762687876,https://www.airbnb.com/rooms/1410762376762687876,Secluded Mews -Walk to Hyde Park,Entire home/apt,Entire home,Westminster,51.51423338153332,-0.1754674315452575,400.0,163,2,28,1,8,4.38,True
1410781364111261691,https://www.airbnb.com/rooms/1410781364111261691,Charming 2-Bed in Earlsfield,Entire home/apt,Entire rental unit,Wandsworth,51.43744742892965,-0.1859185390635518,138.0,13,5,14,1,1,5.0,False
1410798014807225797,https://www.airbnb.com/rooms/1410798014807225797,Finborough,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.486146292231815,-0.1901733048672262,197.0,279,3,730,6,0,,True
1410799038955709353,https://www.airbnb.com/rooms/1410799038955709353,En-suite ROOM in a two bed flat!,Private room,Private room in rental unit,Hammersmith and Fulham,51.52674,-0.24748,49.0,87,1,365,1,1,5.0,False
1410800596177341980,https://www.airbnb.com/rooms/1410800596177341980,紧邻火车站，30分钟直达市中心｜77&co.guesthouse,Private room,Private room in home,Bexley,51.46148,0.13122,53.0,306,1,365,3,0,,True
1410803202779429864,https://www.airbnb.com/rooms/1410803202779429864,Best location 3-bedroom house,Entire home/apt,Entire home,Kensington and Chelsea,51.4955699,-0.1816809,299.0,16,3,365,1,2,4.5,True
1410804218378481695,https://www.airbnb.com/rooms/1410804218378481695,Mayfair Townhouse Central London,Entire home/apt,Entire home,Westminster,51.5125617,-0.1452641,274.0,349,2,365,15,10,4.6,True
